Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_982544,CUST_009,Side Dishes,Mashed Potatoes,4,5,20,17-10-2023,Cash,2023,10,October,Tuesday
ORD_572454,CUST_002,Side Dishes,Side Salad,3,1,3,26-01-2023,Digital Wallet,2023,1,January,Thursday
ORD_441054,CUST_065,Drinks,Iced Tea,2.5,1,2.5,15-05-2022,Digital Wallet,2022,5,May,Sunday
ORD_184390,CUST_018,Main Dishes,Pasta Alfredo,12,3,36,23-08-2023,Cash,2023,8,August,Wednesday
ORD_822146,CUST_082,Desserts,Brownie,6,4,24,29-06-2023,Credit Card,2023,6,June,Thursday
ORD_426942,CUST_063,Starters,French Fries,4,4,16,22-05-2023,Credit Card,2023,5,May,Monday
ORD_217499,CUST_018,Starters,French Fries,4,5,20,02-06-2023,Cash,2023,6,June,Friday
ORD_225866,CUST_075,Main Dishes,Grilled Chicken,15,3,45,14-07-2022,Digital Wallet,2022,7,July,Thursday
ORD_645078,CUST_085,Starters,Nachos Grande,10,4,40,17-10-2023,Cash,2023,10,October,Tuesday
ORD_762433,CUST_029,Side Dishes,Side Salad,3,5,15,18-06-2023,Credit Card,2023,6,June,Sunday
ORD_238839,CUST_071,Desserts,Cheesecake,7,1,7,30-08-2023,Cash,2023,8,August,Wednesday
ORD_254737,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,25-08-2023,Cash,2023,8,August,Friday
ORD_882650,CUST_032,Drinks,Water,1,4,4,25-09-2023,Digital Wallet,2023,9,September,Monday
ORD_201907,CUST_044,Main Dishes,Steak,20,5,100,01-12-2022,Credit Card,2022,12,December,Thursday
ORD_657555,CUST_003,Desserts,Cheesecake,7,1,7,01-10-2023,Digital Wallet,2023,10,October,Sunday
ORD_213050,CUST_070,Side Dishes,Mashed Potatoes,4,5,20,14-10-2022,Credit Card,2022,10,October,Friday
ORD_380456,CUST_016,Drinks,Orange Juice,3,2,6,15-10-2022,Credit Card,2022,10,October,Saturday
ORD_589022,CUST_031,Starters,Beef Chili,7,1,7,09-04-2022,Cash,2022,4,April,Saturday
ORD_366368,CUST_039,Main Dishes,Grilled Chicken,15,4,60,12-05-2023,Credit Card,2023,5,May,Friday
ORD_784302,CUST_040,Main Dishes,Pasta Alfredo,12,5,60,23-01-2022,Credit Card,2022,1,January,Sunday
ORD_803408,CUST_084,Main Dishes,Grilled Chicken,15,4,60,30-10-2022,Cash,2022,10,October,Sunday
ORD_551186,CUST_091,Desserts,Chocolate Cake,6,2,12,01-07-2023,Cash,2023,7,July,Saturday
ORD_215389,CUST_059,Drinks,Orange Juice,3,5,15,22-05-2022,Digital Wallet,2022,5,May,Sunday
ORD_530129,CUST_020,Starters,French Fries,4,3,12,02-03-2023,Credit Card,2023,3,March,Thursday
ORD_457078,CUST_053,Main Dishes,Pasta Alfredo,12,1,12,06-06-2023,Cash,2023,6,June,Tuesday
ORD_683239,CUST_004,Main Dishes,Pasta Alfredo,12,3,36,21-06-2022,Credit Card,2022,6,June,Tuesday
ORD_677560,CUST_054,Main Dishes,Steak,20,3,60,23-05-2023,Credit Card,2023,5,May,Tuesday
ORD_770352,CUST_052,Starters,French Fries,4,5,20,13-08-2023,Cash,2023,8,August,Sunday
ORD_978944,CUST_017,Main Dishes,Grilled Chicken,15,1,15,31-05-2023,Digital Wallet,2023,5,May,Wednesday
ORD_803966,CUST_038,Starters,Nachos Grande,10,1,10,04-08-2022,Credit Card,2022,8,August,Thursday
ORD_937267,CUST_052,Side Dishes,Onion Rings,5,3,15,17-03-2022,Digital Wallet,2022,3,March,Thursday
ORD_240573,CUST_056,Drinks,Water,1,1,1,29-06-2023,Credit Card,2023,6,June,Thursday
ORD_668739,CUST_094,Drinks,Water,1,1,1,06-08-2022,Cash,2022,8,August,Saturday
ORD_568119,CUST_036,Side Dishes,Grilled Vegetables,5,2,10,15-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_931488,CUST_033,Starters,French Fries,4,4,16,21-01-2022,Cash,2022,1,January,Friday
ORD_321894,CUST_045,Main Dishes,Grilled Chicken,15,5,75,31-05-2022,Cash,2022,5,May,Tuesday
ORD_987018,CUST_038,Desserts,Ice Cream,5,1,5,23-02-2023,Digital Wallet,2023,2,February,Thursday
ORD_817864,CUST_081,Side Dishes,Mashed Potatoes,4,3,12,02-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_497069,CUST_042,Desserts,Chocolate Cake,6,4,24,23-05-2023,Digital Wallet,2023,5,May,Tuesday
ORD_400501,CUST_011,Drinks,Coca Cola,2.5,5,12.5,05-09-2023,Credit Card,2023,9,September,Tuesday
ORD_763279,CUST_092,Main Dishes,Salmon,18,4,72,10-08-2023,Credit Card,2023,8,August,Thursday
ORD_165005,CUST_065,Desserts,Fruit Salad,4,4,16,25-12-2023,Cash,2023,12,December,Monday
ORD_327962,CUST_070,Starters,French Fries,4,5,20,27-03-2022,Digital Wallet,2022,3,March,Sunday
ORD_134905,CUST_039,Starters,Cheese Fries,5,2,10,02-03-2023,Cash,2023,3,March,Thursday
ORD_933333,CUST_094,Starters,French Fries,4,3,12,23-08-2023,Credit Card,2023,8,August,Wednesday
ORD_136061,CUST_096,Main Dishes,Vegetarian Platter,14,4,56,25-01-2022,Digital Wallet,2022,1,January,Tuesday
ORD_510622,CUST_037,Desserts,Chocolate Cake,6,4,24,05-06-2023,Credit Card,2023,6,June,Monday
ORD_531946,CUST_033,Main Dishes,Pasta Alfredo,12,2,24,19-11-2023,Cash,2023,11,November,Sunday
ORD_933993,CUST_085,Drinks,Orange Juice,3,3,9,29-09-2023,Digital Wallet,2023,9,September,Friday
ORD_356948,CUST_098,Drinks,Iced Tea,2.5,5,12.5,29-07-2023,Digital Wallet,2023,7,July,Saturday
ORD_411319,CUST_061,Drinks,Lemonade,3,1,3,22-02-2023,Credit Card,2023,2,February,Wednesday
ORD_458544,CUST_010,Main Dishes,Pasta Alfredo,12,5,60,19-03-2023,Digital Wallet,2023,3,March,Sunday
ORD_199177,CUST_047,Drinks,Orange Juice,3,3,9,07-02-2022,Digital Wallet,2022,2,February,Monday
ORD_470196,CUST_018,Main Dishes,Steak,20,5,100,19-02-2023,Credit Card,2023,2,February,Sunday
ORD_876823,CUST_021,Drinks,Iced Tea,2.5,3,7.5,04-08-2022,Credit Card,2022,8,August,Thursday
ORD_142942,CUST_044,Main Dishes,Steak,20,1,20,16-10-2022,Cash,2022,10,October,Sunday
ORD_863471,CUST_040,Starters,French Fries,4,5,20,24-09-2022,Credit Card,2022,9,September,Saturday
ORD_767704,CUST_079,Drinks,Lemonade,3,5,15,14-03-2023,Digital Wallet,2023,3,March,Tuesday
ORD_453650,CUST_077,Drinks,Water,1,3,3,14-01-2022,Digital Wallet,2022,1,January,Friday
ORD_301044,CUST_093,Desserts,Ice Cream,5,5,25,25-04-2022,Credit Card,2022,4,April,Monday
ORD_518498,CUST_039,Desserts,Brownie,6,4,24,02-04-2022,Credit Card,2022,4,April,Saturday
ORD_508134,CUST_033,Desserts,Brownie,6,3,18,30-05-2022,Credit Card,2022,5,May,Monday
ORD_406225,CUST_093,Drinks,Orange Juice,3,4,12,17-08-2022,Cash,2022,8,August,Wednesday
ORD_277368,CUST_070,Desserts,Cheesecake,7,2,14,21-08-2023,Cash,2023,8,August,Monday
ORD_555261,CUST_041,Desserts,Ice Cream,5,5,25,10-04-2022,Cash,2022,4,April,Sunday
ORD_540324,CUST_064,Drinks,Water,1,1,1,27-06-2022,Credit Card,2022,6,June,Monday
ORD_964759,CUST_064,Side Dishes,Side Salad,3,3,9,28-11-2022,Credit Card,2022,11,November,Monday
ORD_962643,CUST_045,Desserts,Cheesecake,7,1,7,29-05-2023,Credit Card,2023,5,May,Monday
ORD_911482,CUST_027,Side Dishes,Side Salad,3,1,3,09-10-2023,Cash,2023,10,October,Monday
ORD_690829,CUST_007,Desserts,Fruit Salad,4,5,20,18-09-2023,Cash,2023,9,September,Monday
ORD_519677,CUST_031,Drinks,Orange Juice,3,5,15,06-10-2023,Digital Wallet,2023,10,October,Friday
ORD_596516,CUST_100,Desserts,Fruit Salad,4,1,4,26-10-2022,Credit Card,2022,10,October,Wednesday
ORD_743642,CUST_055,Drinks,Lemonade,3,1,3,05-05-2023,Digital Wallet,2023,5,May,Friday
ORD_861838,CUST_079,Desserts,Fruit Salad,4,3,12,15-10-2023,Digital Wallet,2023,10,October,Sunday
ORD_414140,CUST_031,Desserts,Chocolate Cake,6,2,12,20-05-2023,Credit Card,2023,5,May,Saturday
ORD_926114,CUST_093,Side Dishes,Side Salad,3,5,15,23-12-2023,Digital Wallet,2023,12,December,Saturday
ORD_550983,CUST_008,Main Dishes,Pasta Alfredo,12,2,24,20-11-2023,Cash,2023,11,November,Monday
ORD_551111,CUST_020,Main Dishes,Vegetarian Platter,14,1,14,10-05-2023,Credit Card,2023,5,May,Wednesday
ORD_813312,CUST_066,Side Dishes,Mashed Potatoes,4,4,16,04-02-2022,Credit Card,2022,2,February,Friday
ORD_594098,CUST_100,Starters,Cheese Fries,5,2,10,11-06-2023,Digital Wallet,2023,6,June,Sunday
ORD_633717,CUST_035,Desserts,Cheesecake,7,4,28,07-09-2023,Digital Wallet,2023,9,September,Thursday
ORD_839395,CUST_021,Side Dishes,Grilled Vegetables,5,5,25,23-09-2023,Digital Wallet,2023,9,September,Saturday
ORD_671689,CUST_091,Starters,French Fries,4,2,8,13-02-2023,Credit Card,2023,2,February,Monday
ORD_314042,CUST_044,Desserts,Chocolate Cake,6,2,12,31-03-2023,Cash,2023,3,March,Friday
ORD_967972,CUST_008,Side Dishes,Side Salad,3,4,12,11-04-2023,Credit Card,2023,4,April,Tuesday
ORD_660247,CUST_073,Starters,French Fries,4,3,12,22-08-2022,Cash,2022,8,August,Monday
ORD_586050,CUST_036,Main Dishes,Grilled Chicken,15,1,15,29-01-2023,Cash,2023,1,January,Sunday
ORD_731519,CUST_019,Main Dishes,Pasta Alfredo,12,3,36,27-04-2022,Cash,2022,4,April,Wednesday
ORD_771170,CUST_085,Starters,French Fries,4,5,20,30-03-2023,Credit Card,2023,3,March,Thursday
ORD_314253,CUST_018,Side Dishes,Grilled Vegetables,5,3,15,05-05-2023,Cash,2023,5,May,Friday
ORD_202166,CUST_004,Starters,Nachos Grande,10,3,30,25-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_754504,CUST_014,Starters,Beef Chili,7,4,28,12-05-2022,Digital Wallet,2022,5,May,Thursday
ORD_632324,CUST_033,Side Dishes,Onion Rings,5,2,10,11-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_545556,CUST_023,Drinks,Coca Cola,2.5,4,10,07-09-2022,Digital Wallet,2022,9,September,Wednesday
ORD_661964,CUST_013,Side Dishes,Grilled Vegetables,5,2,10,18-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_548785,CUST_020,Drinks,Water,1,3,3,17-04-2023,Credit Card,2023,4,April,Monday
ORD_671237,CUST_087,Desserts,Fruit Salad,4,2,8,10-04-2022,Cash,2022,4,April,Sunday
ORD_845197,CUST_034,Desserts,Ice Cream,5,4,20,12-08-2022,Credit Card,2022,8,August,Friday
ORD_817943,CUST_045,Main Dishes,Grilled Chicken,15,5,75,13-09-2022,Credit Card,2022,9,September,Tuesday
ORD_827166,CUST_016,Main Dishes,Pasta Alfredo,12,2,24,30-06-2022,Cash,2022,6,June,Thursday
ORD_426461,CUST_010,Side Dishes,Garlic Bread,4,5,20,27-03-2022,Cash,2022,3,March,Sunday
ORD_665348,CUST_028,Desserts,Ice Cream,5,1,5,05-06-2022,Credit Card,2022,6,June,Sunday
ORD_809977,CUST_037,Desserts,Chocolate Cake,6,1,6,13-07-2022,Credit Card,2022,7,July,Wednesday
ORD_786738,CUST_028,Side Dishes,Garlic Bread,4,3,12,17-11-2022,Credit Card,2022,11,November,Thursday
ORD_853451,CUST_067,Main Dishes,Grilled Chicken,15,3,45,02-06-2023,Credit Card,2023,6,June,Friday
ORD_361057,CUST_051,Desserts,Chocolate Cake,6,3,18,22-09-2022,Credit Card,2022,9,September,Thursday
ORD_625828,CUST_065,Main Dishes,Salmon,18,4,72,24-11-2023,Digital Wallet,2023,11,November,Friday
ORD_115815,CUST_081,Desserts,Brownie,6,4,24,03-03-2022,Digital Wallet,2022,3,March,Thursday
ORD_928292,CUST_001,Desserts,Ice Cream,5,4,20,10-10-2022,Cash,2022,10,October,Monday
ORD_810707,CUST_048,Drinks,Orange Juice,3,1,3,06-11-2023,Credit Card,2023,11,November,Monday
ORD_694972,CUST_015,Main Dishes,Grilled Chicken,15,3,45,15-05-2023,Cash,2023,5,May,Monday
ORD_618572,CUST_085,Starters,Sweet Potato Fries,5,3,15,06-09-2022,Digital Wallet,2022,9,September,Tuesday
ORD_970426,CUST_090,Drinks,Orange Juice,3,2,6,27-01-2023,Cash,2023,1,January,Friday
ORD_892225,CUST_077,Starters,Unknown,5,2,10,20-06-2022,Cash,2022,6,June,Monday
ORD_389491,CUST_028,Main Dishes,Pasta Alfredo,12,4,48,20-09-2022,Cash,2022,9,September,Tuesday
ORD_842672,CUST_009,Main Dishes,Pasta Alfredo,12,1,12,21-04-2023,Digital Wallet,2023,4,April,Friday
ORD_496695,CUST_016,Desserts,Ice Cream,5,5,25,21-09-2022,Cash,2022,9,September,Wednesday
ORD_733803,CUST_004,Side Dishes,Unknown,4,2,8,05-08-2023,Cash,2023,8,August,Saturday
ORD_375916,CUST_083,Drinks,Orange Juice,3,4,12,23-05-2022,Credit Card,2022,5,May,Monday
ORD_591116,CUST_041,Drinks,Water,1,3,3,13-02-2023,Cash,2023,2,February,Monday
ORD_526571,CUST_025,Main Dishes,Pasta Alfredo,12,4,48,25-09-2023,Digital Wallet,2023,9,September,Monday
ORD_495436,CUST_071,Drinks,Unknown,2.5,4,10,07-11-2022,Credit Card,2022,11,November,Monday
ORD_463830,CUST_052,Starters,French Fries,4,2,8,13-11-2023,Digital Wallet,2023,11,November,Monday
ORD_273388,CUST_100,Side Dishes,Grilled Vegetables,5,1,5,03-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_876221,CUST_013,Desserts,Cheesecake,7,3,21,31-10-2022,Cash,2022,10,October,Monday
ORD_288113,CUST_050,Desserts,Cheesecake,7,5,35,04-02-2022,Cash,2022,2,February,Friday
ORD_176346,CUST_042,Drinks,Lemonade,3,3,9,01-05-2023,Credit Card,2023,5,May,Monday
ORD_671150,CUST_054,Side Dishes,Onion Rings,5,4,20,20-12-2022,Credit Card,2022,12,December,Tuesday
ORD_869322,CUST_029,Starters,French Fries,4,5,20,02-05-2022,Credit Card,2022,5,May,Monday
ORD_199190,CUST_039,Starters,Chicken Melt,8,3,24,25-08-2023,Cash,2023,8,August,Friday
ORD_340684,CUST_031,Starters,French Fries,4,4,16,21-09-2022,Cash,2022,9,September,Wednesday
ORD_646311,CUST_087,Starters,Sweet Potato Fries,5,5,25,06-02-2022,Digital Wallet,2022,2,February,Sunday
ORD_268067,CUST_018,Desserts,Cheesecake,7,1,7,09-03-2022,Credit Card,2022,3,March,Wednesday
ORD_207286,CUST_097,Desserts,Cheesecake,7,4,28,07-02-2022,Cash,2022,2,February,Monday
ORD_385976,CUST_017,Starters,Beef Chili,7,2,14,18-04-2023,Cash,2023,4,April,Tuesday
ORD_838924,CUST_066,Main Dishes,Steak,20,1,20,30-03-2022,Digital Wallet,2022,3,March,Wednesday
ORD_373389,CUST_017,Main Dishes,Vegetarian Platter,14,4,56,25-09-2023,Cash,2023,9,September,Monday
ORD_615365,CUST_074,Side Dishes,Garlic Bread,4,3,12,28-10-2022,Credit Card,2022,10,October,Friday
ORD_640593,CUST_010,Drinks,Water,1,1,1,08-09-2023,Digital Wallet,2023,9,September,Friday
ORD_885860,CUST_095,Side Dishes,Side Salad,3,4,12,07-07-2023,Cash,2023,7,July,Friday
ORD_874279,CUST_031,Drinks,Orange Juice,3,4,12,07-09-2022,Digital Wallet,2022,9,September,Wednesday
ORD_616181,CUST_071,Main Dishes,Pasta Alfredo,12,4,48,09-12-2022,Cash,2022,12,December,Friday
ORD_872992,CUST_051,Main Dishes,Vegetarian Platter,14,5,70,24-05-2023,Cash,2023,5,May,Wednesday
ORD_480639,CUST_075,Desserts,Cheesecake,7,1,7,27-02-2023,Digital Wallet,2023,2,February,Monday
ORD_179910,CUST_078,Drinks,Lemonade,3,1,3,29-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_421628,CUST_019,Side Dishes,Grilled Vegetables,5,4,20,02-11-2023,Digital Wallet,2023,11,November,Thursday
ORD_196247,CUST_008,Desserts,Ice Cream,5,2,10,05-08-2022,Credit Card,2022,8,August,Friday
ORD_858464,CUST_045,Drinks,Unknown,2.5,2,5,19-11-2023,Credit Card,2023,11,November,Sunday
ORD_368102,CUST_034,Starters,Nachos Grande,10,4,40,14-08-2022,Credit Card,2022,8,August,Sunday
ORD_657422,CUST_080,Drinks,Water,1,4,4,16-08-2023,Credit Card,2023,8,August,Wednesday
ORD_988969,CUST_083,Starters,Nachos Grande,10,1,10,07-01-2022,Digital Wallet,2022,1,January,Friday
ORD_749578,CUST_076,Main Dishes,Steak,20,3,60,03-01-2023,Cash,2023,1,January,Tuesday
ORD_130215,CUST_026,Starters,Cheese Fries,5,4,20,23-04-2022,Credit Card,2022,4,April,Saturday
ORD_631088,CUST_051,Starters,Chicken Melt,8,4,32,22-05-2023,Cash,2023,5,May,Monday
ORD_533386,CUST_013,Main Dishes,Grilled Chicken,15,3,45,12-06-2023,Digital Wallet,2023,6,June,Monday
ORD_805076,CUST_069,Side Dishes,Grilled Vegetables,5,1,5,03-06-2023,Credit Card,2023,6,June,Saturday
ORD_646130,CUST_020,Main Dishes,Salmon,18,5,90,04-09-2022,Digital Wallet,2022,9,September,Sunday
ORD_420151,CUST_016,Drinks,Unknown,3,3,9,26-02-2023,Credit Card,2023,2,February,Sunday
ORD_638222,CUST_010,Main Dishes,Salmon,18,5,90,15-08-2022,Digital Wallet,2022,8,August,Monday
ORD_633433,CUST_009,Side Dishes,Unknown,4,3,12,29-07-2022,Digital Wallet,2022,7,July,Friday
ORD_280201,CUST_041,Main Dishes,Grilled Chicken,15,5,75,22-11-2023,Cash,2023,11,November,Wednesday
ORD_302893,CUST_058,Starters,Unknown,5,3,15,24-11-2023,Digital Wallet,2023,11,November,Friday
ORD_502818,CUST_006,Desserts,Fruit Salad,4,1,4,05-01-2022,Credit Card,2022,1,January,Wednesday
ORD_693268,CUST_097,Starters,Cheese Fries,5,3,15,12-05-2023,Digital Wallet,2023,5,May,Friday
ORD_575521,CUST_052,Desserts,Ice Cream,5,2,10,29-11-2023,Credit Card,2023,11,November,Wednesday
ORD_239393,CUST_045,Desserts,Ice Cream,5,3,15,05-02-2022,Digital Wallet,2022,2,February,Saturday
ORD_938177,CUST_088,Starters,Chicken Melt,8,4,32,04-11-2023,Cash,2023,11,November,Saturday
ORD_528493,CUST_092,Main Dishes,Pasta Alfredo,12,2,24,18-08-2022,Cash,2022,8,August,Thursday
ORD_172578,CUST_005,Starters,French Fries,4,5,20,19-09-2022,Cash,2022,9,September,Monday
ORD_178332,CUST_047,Starters,French Fries,4,3,12,11-11-2023,Digital Wallet,2023,11,November,Saturday
ORD_889511,CUST_085,Drinks,Water,1,5,5,07-02-2022,Credit Card,2022,2,February,Monday
ORD_652529,CUST_094,Drinks,Lemonade,3,2,6,28-12-2023,Cash,2023,12,December,Thursday
ORD_555006,CUST_033,Side Dishes,Side Salad,3,3,9,29-05-2022,Credit Card,2022,5,May,Sunday
ORD_468308,CUST_081,Starters,Chicken Melt,8,2,16,13-07-2023,Cash,2023,7,July,Thursday
ORD_169208,CUST_007,Drinks,Water,1,3,3,18-04-2022,Digital Wallet,2022,4,April,Monday
ORD_248511,CUST_014,Main Dishes,Salmon,18,2,36,29-03-2022,Cash,2022,3,March,Tuesday
ORD_864403,CUST_071,Side Dishes,Grilled Vegetables,5,5,25,22-12-2023,Digital Wallet,2023,12,December,Friday
ORD_960591,CUST_092,Desserts,Ice Cream,5,3,15,05-02-2022,Digital Wallet,2022,2,February,Saturday
ORD_303654,CUST_003,Side Dishes,Grilled Vegetables,5,5,25,16-10-2023,Digital Wallet,2023,10,October,Monday
ORD_245503,CUST_017,Side Dishes,Side Salad,3,3,9,03-02-2023,Cash,2023,2,February,Friday
ORD_654966,CUST_002,Starters,Cheese Fries,5,3,15,16-06-2023,Credit Card,2023,6,June,Friday
ORD_523728,CUST_014,Drinks,Water,1,5,5,29-01-2023,Digital Wallet,2023,1,January,Sunday
ORD_816133,CUST_079,Desserts,Cheesecake,7,5,35,16-02-2022,Cash,2022,2,February,Wednesday
ORD_646717,CUST_042,Starters,French Fries,4,4,16,07-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_190634,CUST_071,Drinks,Water,1,2,2,02-09-2022,Credit Card,2022,9,September,Friday
ORD_336590,CUST_008,Desserts,Fruit Salad,4,2,8,01-04-2022,Digital Wallet,2022,4,April,Friday
ORD_687535,CUST_011,Side Dishes,Grilled Vegetables,5,1,5,08-04-2023,Cash,2023,4,April,Saturday
ORD_214547,CUST_018,Main Dishes,Pasta Alfredo,12,1,12,17-03-2023,Digital Wallet,2023,3,March,Friday
ORD_645471,CUST_086,Starters,French Fries,4,1,4,12-04-2023,Cash,2023,4,April,Wednesday
ORD_418637,CUST_024,Desserts,Cheesecake,7,3,21,19-01-2023,Credit Card,2023,1,January,Thursday
ORD_414056,CUST_041,Desserts,Unknown,6,5,30,06-11-2023,Credit Card,2023,11,November,Monday
ORD_509147,CUST_077,Desserts,Ice Cream,5,4,20,28-09-2023,Credit Card,2023,9,September,Thursday
ORD_991681,CUST_061,Desserts,Ice Cream,5,3,15,12-11-2022,Cash,2022,11,November,Saturday
ORD_943873,CUST_058,Main Dishes,Salmon,18,3,54,21-02-2023,Digital Wallet,2023,2,February,Tuesday
ORD_546276,CUST_055,Side Dishes,Side Salad,3,3,9,21-01-2022,Cash,2022,1,January,Friday
ORD_726830,CUST_028,Side Dishes,Side Salad,3,1,3,12-03-2023,Digital Wallet,2023,3,March,Sunday
ORD_205608,CUST_027,Starters,French Fries,4,2,8,23-08-2023,Cash,2023,8,August,Wednesday
ORD_735873,CUST_034,Desserts,Chocolate Cake,6,2,12,17-12-2022,Digital Wallet,2022,12,December,Saturday
ORD_763924,CUST_029,Main Dishes,Steak,20,2,40,19-04-2022,Cash,2022,4,April,Tuesday
ORD_740565,CUST_026,Drinks,Coca Cola,2.5,3,7.5,13-10-2023,Credit Card,2023,10,October,Friday
ORD_716134,CUST_019,Starters,Sweet Potato Fries,5,4,20,07-05-2022,Digital Wallet,2022,5,May,Saturday
ORD_558002,CUST_029,Drinks,Orange Juice,3,1,3,10-09-2022,Digital Wallet,2022,9,September,Saturday
ORD_621242,CUST_029,Main Dishes,Steak,20,2,40,09-07-2023,Cash,2023,7,July,Sunday
ORD_987084,CUST_067,Starters,Beef Chili,7,2,14,01-07-2023,Credit Card,2023,7,July,Saturday
ORD_817654,CUST_046,Side Dishes,Grilled Vegetables,5,3,15,16-04-2022,Cash,2022,4,April,Saturday
ORD_208351,CUST_036,Side Dishes,Side Salad,3,4,12,15-10-2022,Credit Card,2022,10,October,Saturday
ORD_841735,CUST_002,Drinks,Iced Tea,2.5,3,7.5,14-04-2022,Credit Card,2022,4,April,Thursday
ORD_634623,CUST_058,Drinks,Water,1,3,3,18-12-2022,Credit Card,2022,12,December,Sunday
ORD_508304,CUST_027,Desserts,Cheesecake,7,2,14,20-10-2023,Cash,2023,10,October,Friday
ORD_542206,CUST_040,Side Dishes,Mashed Potatoes,4,4,16,18-09-2023,Digital Wallet,2023,9,September,Monday
ORD_455289,CUST_053,Side Dishes,Side Salad,3,4,12,07-11-2023,Credit Card,2023,11,November,Tuesday
ORD_599543,CUST_072,Drinks,Coca Cola,2.5,3,7.5,02-11-2022,Credit Card,2022,11,November,Wednesday
ORD_911743,CUST_043,Drinks,Lemonade,3,5,15,06-12-2022,Credit Card,2022,12,December,Tuesday
ORD_493314,CUST_001,Drinks,Lemonade,3,3,9,08-05-2022,Credit Card,2022,5,May,Sunday
ORD_677559,CUST_003,Starters,Beef Chili,7,3,21,22-05-2023,Cash,2023,5,May,Monday
ORD_666528,CUST_029,Main Dishes,Pasta Alfredo,12,3,36,26-08-2023,Cash,2023,8,August,Saturday
ORD_798968,CUST_022,Starters,Chicken Melt,8,5,40,02-09-2023,Digital Wallet,2023,9,September,Saturday
ORD_184982,CUST_077,Side Dishes,Onion Rings,5,1,5,30-09-2022,Digital Wallet,2022,9,September,Friday
ORD_592901,CUST_041,Drinks,Orange Juice,3,1,3,09-04-2023,Digital Wallet,2023,4,April,Sunday
ORD_780140,CUST_034,Desserts,Ice Cream,5,2,10,27-07-2022,Digital Wallet,2022,7,July,Wednesday
ORD_314153,CUST_031,Drinks,Lemonade,3,2,6,03-10-2022,Digital Wallet,2022,10,October,Monday
ORD_522934,CUST_041,Drinks,Coca Cola,2.5,3,7.5,12-03-2022,Digital Wallet,2022,3,March,Saturday
ORD_452609,CUST_040,Starters,Nachos Grande,10,1,10,27-08-2022,Cash,2022,8,August,Saturday
ORD_778615,CUST_100,Desserts,Ice Cream,5,3,15,17-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_460670,CUST_027,Desserts,Brownie,6,4,24,26-03-2022,Cash,2022,3,March,Saturday
ORD_289839,CUST_056,Desserts,Fruit Salad,4,2,8,19-04-2023,Digital Wallet,2023,4,April,Wednesday
ORD_569136,CUST_090,Main Dishes,Salmon,18,3,54,20-12-2022,Credit Card,2022,12,December,Tuesday
ORD_488667,CUST_030,Starters,Sweet Potato Fries,5,3,15,21-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_428919,CUST_003,Drinks,Lemonade,3,4,12,22-05-2022,Cash,2022,5,May,Sunday
ORD_896691,CUST_053,Desserts,Ice Cream,5,4,20,25-10-2023,Digital Wallet,2023,10,October,Wednesday
ORD_398102,CUST_084,Starters,Sweet Potato Fries,5,1,5,01-09-2023,Digital Wallet,2023,9,September,Friday
ORD_707287,CUST_008,Drinks,Iced Tea,2.5,2,5,08-05-2023,Digital Wallet,2023,5,May,Monday
ORD_679752,CUST_066,Desserts,Chocolate Cake,6,2,12,18-02-2023,Cash,2023,2,February,Saturday
ORD_995984,CUST_098,Side Dishes,Side Salad,3,3,9,25-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_414225,CUST_098,Desserts,Fruit Salad,4,5,20,03-10-2023,Credit Card,2023,10,October,Tuesday
ORD_240972,CUST_029,Starters,Sweet Potato Fries,5,3,15,03-02-2022,Credit Card,2022,2,February,Thursday
ORD_182863,CUST_060,Side Dishes,Garlic Bread,4,5,20,30-10-2022,Cash,2022,10,October,Sunday
ORD_468088,CUST_059,Main Dishes,Grilled Chicken,15,1,15,10-02-2023,Digital Wallet,2023,2,February,Friday
ORD_439223,CUST_072,Desserts,Cheesecake,7,3,21,20-05-2023,Cash,2023,5,May,Saturday
ORD_554107,CUST_033,Main Dishes,Grilled Chicken,15,2,30,24-05-2022,Cash,2022,5,May,Tuesday
