Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_622805,CUST_043,Drinks,Water,1.0,2,2.0,2022-09-08,Credit Card,2022,9,September,Thursday,Weekday,Low,Low
ORD_133211,CUST_070,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-05-02,Digital Wallet,2023,5,May,Tuesday,Weekday,Medium,Low
ORD_893450,CUST_043,Desserts,Unknown,6.0,4,24.0,2023-10-29,Digital Wallet,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_889383,CUST_040,Drinks,Coca Cola,2.5,3,7.5,2022-03-18,Digital Wallet,2022,3,March,Friday,Weekday,Low,Medium
ORD_162969,CUST_018,Starters,Nachos Grande,10.0,3,30.0,2023-03-09,Digital Wallet,2023,3,March,Thursday,Weekday,High,Medium
ORD_629537,CUST_035,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-08,Digital Wallet,2023,6,June,Thursday,Weekday,High,Medium
ORD_891528,CUST_095,Starters,Cheese Fries,5.0,3,15.0,2022-10-23,Cash,2022,10,October,Sunday,Weekend,Medium,Medium
ORD_601883,CUST_016,Desserts,Cheesecake,7.0,2,14.0,2022-05-20,Digital Wallet,2022,5,May,Friday,Weekday,Medium,Low
ORD_493397,CUST_044,Starters,Chicken Melt,8.0,3,24.0,2023-10-05,Cash,2023,10,October,Thursday,Weekday,Medium,Medium
ORD_263262,CUST_068,Starters,Chicken Melt,8.0,5,40.0,2023-03-29,Digital Wallet,2023,3,March,Wednesday,Weekday,High,High
ORD_971904,CUST_100,Desserts,Chocolate Cake,6.0,3,18.0,2023-04-17,Cash,2023,4,April,Monday,Weekday,Medium,Medium
ORD_977137,CUST_067,Side Dishes,Onion Rings,5.0,1,5.0,2022-07-01,Cash,2022,7,July,Friday,Weekday,Low,Low
ORD_663267,CUST_009,Drinks,Coca Cola,2.5,1,2.5,2023-02-21,Cash,2023,2,February,Tuesday,Weekday,Low,Low
ORD_799821,CUST_070,Drinks,Lemonade,3.0,4,12.0,2023-03-22,Digital Wallet,2023,3,March,Wednesday,Weekday,Medium,Medium
ORD_351359,CUST_039,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-04-18,Digital Wallet,2022,4,April,Monday,Weekday,Medium,Medium
ORD_380256,CUST_005,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-12-30,Cash,2022,12,December,Friday,Weekday,Medium,High
ORD_469770,CUST_077,Drinks,Iced Tea,2.5,1,2.5,2023-11-25,Cash,2023,11,November,Saturday,Weekend,Low,Low
ORD_805707,CUST_056,Main Dishes,Steak,20.0,1,20.0,2023-01-20,Cash,2023,1,January,Friday,Weekday,Medium,Low
ORD_579326,CUST_092,Starters,French Fries,4.0,3,12.0,2023-07-29,Credit Card,2023,7,July,Saturday,Weekend,Medium,Medium
ORD_129517,CUST_018,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-09-06,Credit Card,2022,9,September,Tuesday,Weekday,Medium,Low
ORD_587585,CUST_037,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-01-15,Cash,2022,1,January,Saturday,Weekend,Medium,Medium
ORD_609677,CUST_090,Drinks,Lemonade,3.0,1,3.0,2022-02-10,Digital Wallet,2022,2,February,Thursday,Weekday,Low,Low
ORD_518641,CUST_058,Main Dishes,Salmon,18.0,3,54.0,2022-03-07,Credit Card,2022,3,March,Monday,Weekday,High,Medium
ORD_716689,CUST_001,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-03-01,Digital Wallet,2022,3,March,Tuesday,Weekday,High,Medium
ORD_357313,CUST_014,Drinks,Orange Juice,3.0,1,3.0,2023-12-06,Digital Wallet,2023,12,December,Wednesday,Weekday,Low,Low
ORD_480022,CUST_085,Starters,French Fries,4.0,1,4.0,2023-05-04,Cash,2023,5,May,Thursday,Weekday,Low,Low
ORD_321565,CUST_010,Starters,French Fries,4.0,5,20.0,2022-07-16,Credit Card,2022,7,July,Saturday,Weekend,Medium,High
ORD_245059,CUST_090,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-07-16,Digital Wallet,2023,7,July,Sunday,Weekend,High,Medium
ORD_611358,CUST_020,Side Dishes,Side Salad,3.0,1,3.0,2023-07-31,Credit Card,2023,7,July,Monday,Weekday,Low,Low
ORD_351830,CUST_055,Side Dishes,Garlic Bread,4.0,2,8.0,2023-11-01,Digital Wallet,2023,11,November,Wednesday,Weekday,Medium,Low
ORD_105351,CUST_042,Starters,Chicken Melt,8.0,2,16.0,2022-08-02,Digital Wallet,2022,8,August,Tuesday,Weekday,Medium,Low
ORD_931373,CUST_091,Drinks,Lemonade,3.0,2,6.0,2022-09-20,Cash,2022,9,September,Tuesday,Weekday,Low,Low
ORD_636382,CUST_009,Desserts,Chocolate Cake,6.0,2,12.0,2022-07-15,Credit Card,2022,7,July,Friday,Weekday,Medium,Low
ORD_806474,CUST_025,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-02-01,Digital Wallet,2022,2,February,Tuesday,Weekday,Medium,High
ORD_166570,CUST_035,Desserts,Ice Cream,5.0,5,25.0,2023-07-08,Credit Card,2023,7,July,Saturday,Weekend,Medium,High
ORD_269118,CUST_022,Starters,Sweet Potato Fries,5.0,4,20.0,2022-07-31,Credit Card,2022,7,July,Sunday,Weekend,Medium,Medium
ORD_961521,CUST_026,Starters,Cheese Fries,5.0,4,20.0,2023-01-23,Digital Wallet,2023,1,January,Monday,Weekday,Medium,Medium
ORD_304261,CUST_039,Starters,French Fries,4.0,4,16.0,2023-05-04,Cash,2023,5,May,Thursday,Weekday,Medium,Medium
ORD_501399,CUST_100,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-01-12,Cash,2023,1,January,Thursday,Weekday,Medium,Low
ORD_935358,CUST_098,Desserts,Fruit Salad,4.0,4,16.0,2023-11-10,Cash,2023,11,November,Friday,Weekday,Medium,Medium
ORD_449116,CUST_013,Side Dishes,Side Salad,3.0,3,9.0,2022-06-30,Digital Wallet,2022,6,June,Thursday,Weekday,Medium,Medium
ORD_924315,CUST_090,Side Dishes,Side Salad,3.0,2,6.0,2022-05-05,Digital Wallet,2022,5,May,Thursday,Weekday,Low,Low
ORD_861090,CUST_051,Drinks,Water,1.0,2,2.0,2022-05-12,Digital Wallet,2022,5,May,Thursday,Weekday,Low,Low
ORD_536812,CUST_017,Desserts,Cheesecake,7.0,4,28.0,2022-02-22,Cash,2022,2,February,Tuesday,Weekday,High,Medium
ORD_863030,CUST_062,Side Dishes,Side Salad,3.0,5,15.0,2023-09-01,Credit Card,2023,9,September,Friday,Weekday,Medium,High
ORD_105642,CUST_039,Drinks,Orange Juice,3.0,5,15.0,2023-11-20,Digital Wallet,2023,11,November,Monday,Weekday,Medium,High
ORD_635575,CUST_090,Drinks,Orange Juice,3.0,5,15.0,2022-06-04,Digital Wallet,2022,6,June,Saturday,Weekend,Medium,High
ORD_684192,CUST_065,Side Dishes,Onion Rings,5.0,4,20.0,2022-03-30,Digital Wallet,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_200833,CUST_061,Drinks,Water,1.0,2,2.0,2023-01-27,Cash,2023,1,January,Friday,Weekday,Low,Low
ORD_404816,CUST_005,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-06-25,Credit Card,2023,6,June,Sunday,Weekend,High,High
ORD_451704,CUST_020,Side Dishes,Unknown,4.0,5,20.0,2022-06-27,Cash,2022,6,June,Monday,Weekday,Medium,High
ORD_815232,CUST_040,Drinks,Coca Cola,2.5,5,12.5,2022-11-05,Digital Wallet,2022,11,November,Saturday,Weekend,Medium,High
ORD_973184,CUST_060,Desserts,Cheesecake,7.0,5,35.0,2023-03-25,Digital Wallet,2023,3,March,Saturday,Weekend,High,High
ORD_832176,CUST_048,Desserts,Chocolate Cake,6.0,4,24.0,2022-06-14,Digital Wallet,2022,6,June,Tuesday,Weekday,Medium,Medium
ORD_192385,CUST_098,Main Dishes,Steak,20.0,1,20.0,2022-03-04,Cash,2022,3,March,Friday,Weekday,Medium,Low
ORD_345652,CUST_017,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-04-19,Credit Card,2023,4,April,Wednesday,Weekday,Medium,High
ORD_467757,CUST_073,Side Dishes,Garlic Bread,4.0,4,16.0,2022-08-20,Digital Wallet,2022,8,August,Saturday,Weekend,Medium,Medium
ORD_935640,CUST_064,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-04-17,Digital Wallet,2022,4,April,Sunday,Weekend,High,Low
ORD_844557,CUST_061,Drinks,Coca Cola,2.5,5,12.5,2023-01-14,Cash,2023,1,January,Saturday,Weekend,Medium,High
ORD_767516,CUST_036,Drinks,Lemonade,3.0,1,3.0,2023-10-07,Cash,2023,10,October,Saturday,Weekend,Low,Low
ORD_147683,CUST_003,Side Dishes,Side Salad,3.0,3,9.0,2022-02-06,Cash,2022,2,February,Sunday,Weekend,Medium,Medium
ORD_590882,CUST_030,Desserts,Ice Cream,5.0,5,25.0,2022-11-13,Cash,2022,11,November,Sunday,Weekend,Medium,High
ORD_994884,CUST_012,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-08-16,Cash,2022,8,August,Tuesday,Weekday,High,High
ORD_140604,CUST_084,Starters,Chicken Melt,8.0,5,40.0,2022-03-12,Cash,2022,3,March,Saturday,Weekend,High,High
ORD_541324,CUST_068,Main Dishes,Steak,20.0,1,20.0,2023-11-17,Credit Card,2023,11,November,Friday,Weekday,Medium,Low
ORD_717044,CUST_033,Desserts,Ice Cream,5.0,1,5.0,2023-10-28,Cash,2023,10,October,Saturday,Weekend,Low,Low
ORD_868410,CUST_087,Main Dishes,Salmon,18.0,3,54.0,2023-07-17,Digital Wallet,2023,7,July,Monday,Weekday,High,Medium
ORD_315160,CUST_086,Desserts,Fruit Salad,4.0,3,12.0,2023-07-31,Credit Card,2023,7,July,Monday,Weekday,Medium,Medium
ORD_774247,CUST_026,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-06-16,Credit Card,2022,6,June,Thursday,Weekday,High,Medium
ORD_341486,CUST_054,Desserts,Ice Cream,5.0,2,10.0,2022-12-06,Cash,2022,12,December,Tuesday,Weekday,Medium,Low
ORD_427351,CUST_042,Desserts,Cheesecake,7.0,2,14.0,2022-10-16,Digital Wallet,2022,10,October,Sunday,Weekend,Medium,Low
ORD_933224,CUST_041,Main Dishes,Steak,20.0,1,20.0,2022-01-31,Digital Wallet,2022,1,January,Monday,Weekday,Medium,Low
ORD_792127,CUST_046,Starters,Beef Chili,7.0,3,21.0,2023-08-04,Digital Wallet,2023,8,August,Friday,Weekday,Medium,Medium
ORD_876803,CUST_024,Starters,Chicken Melt,8.0,1,8.0,2023-02-06,Credit Card,2023,2,February,Monday,Weekday,Medium,Low
ORD_660328,CUST_067,Desserts,Fruit Salad,4.0,5,20.0,2022-08-25,Credit Card,2022,8,August,Thursday,Weekday,Medium,High
ORD_698499,CUST_090,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-13,Cash,2023,7,July,Thursday,Weekday,High,Medium
ORD_988754,CUST_082,Desserts,Chocolate Cake,6.0,5,30.0,2023-08-07,Credit Card,2023,8,August,Monday,Weekday,High,High
ORD_411941,CUST_020,Drinks,Coca Cola,2.5,1,2.5,2022-04-09,Digital Wallet,2022,4,April,Saturday,Weekend,Low,Low
ORD_474139,CUST_023,Desserts,Chocolate Cake,6.0,5,30.0,2023-12-26,Credit Card,2023,12,December,Tuesday,Weekday,High,High
ORD_162275,CUST_036,Side Dishes,Onion Rings,5.0,3,15.0,2022-02-02,Credit Card,2022,2,February,Wednesday,Weekday,Medium,Medium
ORD_949637,CUST_087,Desserts,Brownie,6.0,3,18.0,2023-12-03,Cash,2023,12,December,Sunday,Weekend,Medium,Medium
ORD_146397,CUST_089,Desserts,Brownie,6.0,1,6.0,2022-04-13,Digital Wallet,2022,4,April,Wednesday,Weekday,Low,Low
ORD_592143,CUST_098,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-04-21,Digital Wallet,2022,4,April,Thursday,Weekday,Low,Low
ORD_692062,CUST_033,Starters,French Fries,4.0,3,12.0,2023-03-10,Credit Card,2023,3,March,Friday,Weekday,Medium,Medium
ORD_380877,CUST_036,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-09-14,Credit Card,2023,9,September,Thursday,Weekday,High,Medium
ORD_359900,CUST_084,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-03-22,Digital Wallet,2022,3,March,Tuesday,Weekday,Low,Low
ORD_676822,CUST_025,Starters,French Fries,4.0,5,20.0,2023-05-21,Credit Card,2023,5,May,Sunday,Weekend,Medium,High
ORD_834275,CUST_011,Main Dishes,Salmon,18.0,5,90.0,2023-01-08,Credit Card,2023,1,January,Sunday,Weekend,High,High
ORD_789245,CUST_011,Desserts,Cheesecake,7.0,1,7.0,2023-06-28,Cash,2023,6,June,Wednesday,Weekday,Low,Low
ORD_695536,CUST_094,Side Dishes,Side Salad,3.0,5,15.0,2022-12-19,Cash,2022,12,December,Monday,Weekday,Medium,High
ORD_772381,CUST_054,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-08-27,Credit Card,2022,8,August,Saturday,Weekend,High,Medium
ORD_940611,CUST_014,Desserts,Cheesecake,7.0,3,21.0,2023-02-01,Digital Wallet,2023,2,February,Wednesday,Weekday,Medium,Medium
ORD_794064,CUST_080,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-08-20,Credit Card,2022,8,August,Saturday,Weekend,High,Medium
ORD_443213,CUST_061,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-06-02,Credit Card,2023,6,June,Friday,Weekday,High,High
ORD_822186,CUST_089,Desserts,Cheesecake,7.0,2,14.0,2023-05-31,Credit Card,2023,5,May,Wednesday,Weekday,Medium,Low
ORD_133415,CUST_012,Desserts,Brownie,6.0,1,6.0,2023-01-17,Cash,2023,1,January,Tuesday,Weekday,Low,Low
ORD_819704,CUST_090,Desserts,Fruit Salad,4.0,3,12.0,2023-05-13,Digital Wallet,2023,5,May,Saturday,Weekend,Medium,Medium
ORD_556718,CUST_048,Drinks,Orange Juice,3.0,5,15.0,2022-01-04,Credit Card,2022,1,January,Tuesday,Weekday,Medium,High
ORD_241076,CUST_097,Starters,French Fries,4.0,3,12.0,2023-04-15,Cash,2023,4,April,Saturday,Weekend,Medium,Medium
ORD_573362,CUST_027,Side Dishes,Side Salad,3.0,1,3.0,2022-09-08,Credit Card,2022,9,September,Thursday,Weekday,Low,Low
ORD_690380,CUST_009,Starters,Beef Chili,7.0,4,28.0,2023-12-21,Cash,2023,12,December,Thursday,Weekday,High,Medium
ORD_223019,CUST_003,Starters,Beef Chili,7.0,5,35.0,2022-07-01,Credit Card,2022,7,July,Friday,Weekday,High,High
ORD_982590,CUST_007,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-11-07,Cash,2023,11,November,Tuesday,Weekday,High,High
ORD_795505,CUST_053,Side Dishes,Side Salad,3.0,2,6.0,2023-11-22,Credit Card,2023,11,November,Wednesday,Weekday,Low,Low
ORD_958341,CUST_072,Main Dishes,Steak,20.0,2,40.0,2023-01-05,Digital Wallet,2023,1,January,Thursday,Weekday,High,Low
ORD_642252,CUST_048,Drinks,Lemonade,3.0,1,3.0,2022-04-11,Cash,2022,4,April,Monday,Weekday,Low,Low
ORD_294839,CUST_086,Starters,Beef Chili,7.0,4,28.0,2023-02-10,Credit Card,2023,2,February,Friday,Weekday,High,Medium
ORD_292654,CUST_005,Drinks,Water,1.0,3,3.0,2023-04-30,Credit Card,2023,4,April,Sunday,Weekend,Low,Medium
ORD_999390,CUST_096,Desserts,Cheesecake,7.0,1,7.0,2023-04-27,Cash,2023,4,April,Thursday,Weekday,Low,Low
ORD_697684,CUST_041,Drinks,Unknown,3.0,2,6.0,2022-03-14,Cash,2022,3,March,Monday,Weekday,Low,Low
ORD_528755,CUST_054,Desserts,Brownie,6.0,2,12.0,2023-01-29,Digital Wallet,2023,1,January,Sunday,Weekend,Medium,Low
ORD_544640,CUST_055,Starters,Beef Chili,7.0,4,28.0,2023-09-03,Digital Wallet,2023,9,September,Sunday,Weekend,High,Medium
ORD_835364,CUST_022,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-12-17,Cash,2022,12,December,Saturday,Weekend,Medium,Low
ORD_913173,CUST_056,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-08,Cash,2022,10,October,Saturday,Weekend,High,High
ORD_291838,CUST_068,Side Dishes,Side Salad,3.0,5,15.0,2023-11-05,Digital Wallet,2023,11,November,Sunday,Weekend,Medium,High
ORD_729853,CUST_060,Desserts,Brownie,6.0,5,30.0,2022-03-31,Cash,2022,3,March,Thursday,Weekday,High,High
ORD_803648,CUST_029,Drinks,Water,1.0,4,4.0,2022-04-27,Digital Wallet,2022,4,April,Wednesday,Weekday,Low,Medium
ORD_973555,CUST_003,Starters,Nachos Grande,10.0,4,40.0,2023-01-21,Credit Card,2023,1,January,Saturday,Weekend,High,Medium
ORD_714848,CUST_054,Desserts,Ice Cream,5.0,5,25.0,2023-04-01,Digital Wallet,2023,4,April,Saturday,Weekend,Medium,High
ORD_634012,CUST_092,Drinks,Water,1.0,4,4.0,2022-05-16,Cash,2022,5,May,Monday,Weekday,Low,Medium
ORD_485840,CUST_073,Starters,Cheese Fries,5.0,3,15.0,2022-06-06,Cash,2022,6,June,Monday,Weekday,Medium,Medium
ORD_546270,CUST_036,Drinks,Orange Juice,3.0,1,3.0,2023-10-04,Cash,2023,10,October,Wednesday,Weekday,Low,Low
ORD_475278,CUST_074,Desserts,Chocolate Cake,6.0,4,24.0,2022-02-09,Cash,2022,2,February,Wednesday,Weekday,Medium,Medium
ORD_645990,CUST_008,Desserts,Cheesecake,7.0,3,21.0,2023-09-24,Digital Wallet,2023,9,September,Sunday,Weekend,Medium,Medium
ORD_453268,CUST_020,Desserts,Ice Cream,5.0,1,5.0,2022-01-21,Digital Wallet,2022,1,January,Friday,Weekday,Low,Low
ORD_470978,CUST_066,Side Dishes,Onion Rings,5.0,1,5.0,2023-02-22,Digital Wallet,2023,2,February,Wednesday,Weekday,Low,Low
ORD_144491,CUST_050,Desserts,Fruit Salad,4.0,5,20.0,2022-12-25,Cash,2022,12,December,Sunday,Weekend,Medium,High
ORD_938384,CUST_067,Main Dishes,Salmon,18.0,5,90.0,2023-05-16,Digital Wallet,2023,5,May,Tuesday,Weekday,High,High
ORD_786847,CUST_039,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-03,Credit Card,2022,11,November,Thursday,Weekday,Medium,Low
ORD_890400,CUST_084,Drinks,Coca Cola,2.5,2,5.0,2023-05-30,Cash,2023,5,May,Tuesday,Weekday,Low,Low
ORD_313745,CUST_075,Starters,Cheese Fries,5.0,4,20.0,2022-03-15,Digital Wallet,2022,3,March,Tuesday,Weekday,Medium,Medium
ORD_779333,CUST_027,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-07,Digital Wallet,2022,2,February,Monday,Weekday,Medium,Low
ORD_204950,CUST_086,Side Dishes,Side Salad,3.0,5,15.0,2022-10-30,Digital Wallet,2022,10,October,Sunday,Weekend,Medium,High
ORD_715569,CUST_032,Starters,Beef Chili,7.0,5,35.0,2023-11-13,Cash,2023,11,November,Monday,Weekday,High,High
ORD_209889,CUST_052,Drinks,Water,1.0,4,4.0,2023-01-04,Cash,2023,1,January,Wednesday,Weekday,Low,Medium
ORD_626906,CUST_001,Starters,French Fries,4.0,2,8.0,2022-08-30,Credit Card,2022,8,August,Tuesday,Weekday,Medium,Low
ORD_784764,CUST_033,Drinks,Iced Tea,2.5,4,10.0,2022-05-23,Cash,2022,5,May,Monday,Weekday,Medium,Medium
ORD_637391,CUST_060,Desserts,Ice Cream,5.0,5,25.0,2022-03-08,Cash,2022,3,March,Tuesday,Weekday,Medium,High
ORD_505413,CUST_025,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-02-08,Cash,2023,2,February,Wednesday,Weekday,High,Medium
ORD_916018,CUST_091,Side Dishes,Unknown,4.0,1,4.0,2022-06-06,Digital Wallet,2022,6,June,Monday,Weekday,Low,Low
ORD_575068,CUST_036,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-10-29,Cash,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_805785,CUST_056,Side Dishes,Side Salad,3.0,4,12.0,2023-07-02,Digital Wallet,2023,7,July,Sunday,Weekend,Medium,Medium
ORD_375791,CUST_017,Side Dishes,Onion Rings,5.0,5,25.0,2023-10-16,Cash,2023,10,October,Monday,Weekday,Medium,High
ORD_967814,CUST_022,Desserts,Cheesecake,7.0,1,7.0,2022-05-12,Cash,2022,5,May,Thursday,Weekday,Low,Low
ORD_860686,CUST_063,Desserts,Cheesecake,7.0,4,28.0,2023-09-09,Credit Card,2023,9,September,Saturday,Weekend,High,Medium
ORD_600969,CUST_098,Desserts,Unknown,6.0,3,18.0,2023-10-15,Cash,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_808243,CUST_056,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-08-31,Credit Card,2023,8,August,Thursday,Weekday,High,Medium
ORD_984373,CUST_036,Drinks,Coca Cola,2.5,3,7.5,2023-02-01,Credit Card,2023,2,February,Wednesday,Weekday,Low,Medium
ORD_291598,CUST_041,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-03-16,Cash,2023,3,March,Thursday,Weekday,Medium,Low
ORD_648380,CUST_008,Starters,Chicken Melt,8.0,4,32.0,2022-03-27,Cash,2022,3,March,Sunday,Weekend,High,Medium
ORD_406302,CUST_008,Starters,French Fries,4.0,5,20.0,2022-12-07,Digital Wallet,2022,12,December,Wednesday,Weekday,Medium,High
ORD_998390,CUST_013,Side Dishes,Garlic Bread,4.0,4,16.0,2023-08-10,Cash,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_758003,CUST_009,Drinks,Orange Juice,3.0,3,9.0,2022-10-20,Credit Card,2022,10,October,Thursday,Weekday,Medium,Medium
ORD_782992,CUST_005,Side Dishes,Side Salad,3.0,4,12.0,2022-01-11,Credit Card,2022,1,January,Tuesday,Weekday,Medium,Medium
ORD_424652,CUST_014,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-12-03,Credit Card,2022,12,December,Saturday,Weekend,High,High
ORD_629958,CUST_056,Starters,French Fries,4.0,3,12.0,2022-08-06,Digital Wallet,2022,8,August,Saturday,Weekend,Medium,Medium
ORD_669732,CUST_013,Drinks,Iced Tea,2.5,5,12.5,2023-04-02,Digital Wallet,2023,4,April,Sunday,Weekend,Medium,High
ORD_783286,CUST_098,Desserts,Cheesecake,7.0,2,14.0,2023-01-03,Digital Wallet,2023,1,January,Tuesday,Weekday,Medium,Low
ORD_812234,CUST_058,Starters,Cheese Fries,5.0,4,20.0,2022-01-30,Credit Card,2022,1,January,Sunday,Weekend,Medium,Medium
ORD_307835,CUST_097,Drinks,Coca Cola,2.5,4,10.0,2023-10-17,Credit Card,2023,10,October,Tuesday,Weekday,Medium,Medium
ORD_507415,CUST_056,Side Dishes,Side Salad,3.0,2,6.0,2022-04-16,Digital Wallet,2022,4,April,Saturday,Weekend,Low,Low
ORD_377627,CUST_007,Desserts,Chocolate Cake,6.0,1,6.0,2022-04-24,Credit Card,2022,4,April,Sunday,Weekend,Low,Low
ORD_879788,CUST_097,Drinks,Water,1.0,3,3.0,2023-03-15,Credit Card,2023,3,March,Wednesday,Weekday,Low,Medium
ORD_707191,CUST_048,Main Dishes,Steak,20.0,5,100.0,2022-04-09,Digital Wallet,2022,4,April,Saturday,Weekend,High,High
ORD_990941,CUST_089,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-01-31,Credit Card,2023,1,January,Tuesday,Weekday,Medium,High
ORD_759536,CUST_060,Main Dishes,Steak,20.0,1,20.0,2023-02-12,Cash,2023,2,February,Sunday,Weekend,Medium,Low
ORD_534580,CUST_030,Starters,Beef Chili,7.0,1,7.0,2023-01-16,Credit Card,2023,1,January,Monday,Weekday,Low,Low
ORD_132210,CUST_040,Drinks,Coca Cola,2.5,2,5.0,2023-10-31,Cash,2023,10,October,Tuesday,Weekday,Low,Low
ORD_118394,CUST_084,Desserts,Ice Cream,5.0,4,20.0,2022-06-05,Digital Wallet,2022,6,June,Sunday,Weekend,Medium,Medium
ORD_170188,CUST_059,Drinks,Water,1.0,1,1.0,2022-03-13,Credit Card,2022,3,March,Sunday,Weekend,Low,Low
ORD_220633,CUST_077,Desserts,Fruit Salad,4.0,1,4.0,2023-02-19,Digital Wallet,2023,2,February,Sunday,Weekend,Low,Low
ORD_729061,CUST_035,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-07-08,Cash,2023,7,July,Saturday,Weekend,High,Medium
ORD_385323,CUST_057,Starters,Unknown,5.0,5,25.0,2022-05-13,Cash,2022,5,May,Friday,Weekday,Medium,High
ORD_250656,CUST_028,Desserts,Chocolate Cake,6.0,1,6.0,2022-02-28,Digital Wallet,2022,2,February,Monday,Weekday,Low,Low
ORD_834067,CUST_084,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-06-26,Digital Wallet,2022,6,June,Sunday,Weekend,High,Low
ORD_678837,CUST_066,Drinks,Coca Cola,2.5,2,5.0,2023-11-02,Credit Card,2023,11,November,Thursday,Weekday,Low,Low
ORD_168778,CUST_077,Starters,French Fries,4.0,4,16.0,2023-06-17,Digital Wallet,2023,6,June,Saturday,Weekend,Medium,Medium
ORD_466828,CUST_019,Drinks,Water,1.0,4,4.0,2022-03-04,Credit Card,2022,3,March,Friday,Weekday,Low,Medium
ORD_414502,CUST_087,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-08-08,Credit Card,2022,8,August,Monday,Weekday,High,Medium
ORD_311581,CUST_100,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-06-23,Cash,2023,6,June,Friday,Weekday,Medium,High
ORD_536504,CUST_085,Desserts,Brownie,6.0,2,12.0,2023-03-26,Cash,2023,3,March,Sunday,Weekend,Medium,Low
ORD_251407,CUST_088,Desserts,Brownie,6.0,5,30.0,2023-02-14,Digital Wallet,2023,2,February,Tuesday,Weekday,High,High
ORD_370436,CUST_014,Starters,French Fries,4.0,3,12.0,2023-07-16,Digital Wallet,2023,7,July,Sunday,Weekend,Medium,Medium
ORD_453057,CUST_054,Desserts,Fruit Salad,4.0,2,8.0,2022-06-30,Credit Card,2022,6,June,Thursday,Weekday,Medium,Low
ORD_417525,CUST_024,Drinks,Water,1.0,3,3.0,2023-09-18,Digital Wallet,2023,9,September,Monday,Weekday,Low,Medium
ORD_791966,CUST_007,Starters,Sweet Potato Fries,5.0,1,5.0,2023-01-07,Digital Wallet,2023,1,January,Saturday,Weekend,Low,Low
ORD_585850,CUST_086,Starters,Beef Chili,7.0,2,14.0,2023-06-08,Digital Wallet,2023,6,June,Thursday,Weekday,Medium,Low
ORD_256003,CUST_054,Drinks,Coca Cola,2.5,1,2.5,2023-10-05,Cash,2023,10,October,Thursday,Weekday,Low,Low
ORD_961290,CUST_051,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-04-30,Credit Card,2023,4,April,Sunday,Weekend,Medium,Low
ORD_893086,CUST_054,Desserts,Chocolate Cake,6.0,4,24.0,2022-05-31,Credit Card,2022,5,May,Tuesday,Weekday,Medium,Medium
ORD_958752,CUST_092,Desserts,Ice Cream,5.0,3,15.0,2023-04-26,Digital Wallet,2023,4,April,Wednesday,Weekday,Medium,Medium
ORD_689944,CUST_034,Drinks,Lemonade,3.0,4,12.0,2022-04-30,Digital Wallet,2022,4,April,Saturday,Weekend,Medium,Medium
ORD_496391,CUST_009,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-03-23,Credit Card,2022,3,March,Wednesday,Weekday,Medium,High
